id,title,avatar,rating,snippet,likes,date,iso_date,response
4f060030-d40e-4030-a910-fd755e1e682a,ahmad safii,https://play-lh.googleusercontent.com/a/ACg8ocLoodUP5uggeZur2TJVOnsfOQ2uZuwcOwk1-1Sq36ILLnRvTQ=mo,1.0,"Apa saya doang yang ngerasa beberapa hari kebelakang ini shopee jadi lemot tampilan beranda berubah menyempit gitu menu nya, Saat main game shopee juga suka banyak lag nya. Padahal update apk sudah pas dicek sudah ver terbaru jaringan pun sudah pakai yang bagus tapi masih saja lemot, Lag, & Tolong dong pihak shopee segera diperbaiki sistemnya demi kenyamanan user Tks. 🙏",65,"August 13, 2024",2024-08-13T10:06:58Z,"{'title': 'Shopee', 'snippet': 'Hi Kak, maaf ya untuk kendala aplikasi yang lemot. Mimin saranin pastiin Kakak sudah memperbarui aplikasi Shopee, pastiin juga jaringan internet dalam keadaan yang stabil dan lakukan Clear Cache pada aplikasi Shopeemu. Kalo masih ada kendala bisa DM mimin di IG @Shopee_id /@Shopeecare_id ya Kak. Have a nice day 🙏^ED', 'date': 'August 13, 2024', 'iso_date': '2024-08-13T04:20:16Z'}"
75ed3e11-6be1-4861-b937-c6a532b4bd68,Gugun Gunawan,https://play-lh.googleusercontent.com/a/ACg8ocIJ3DYYOHUssERcIsx4yZW_5JV_87-rQs-vmhH5DI2sfYQhIw=mo,1.0,"Setiap flash sale udah di setting kayanya, belum juga setengah menit udah pada abis, ga isa di pake lah, abis lah, atau bisa jadi tiba² ngeleg, suruh mantengin doang ya min wkwk? Tiap flash sale kaya gini trs, ini bukan yg ke sekalinya hahaha",62,"July 06, 2024",2024-07-06T17:44:44Z,"{'title': 'Shopee', 'snippet': 'Hi kak, maaf terkait flash sale. Mimin infoin saat ini jumlah pengguna yang ikut pada flash sale mengalami peningkatan dan barang yang tersedia terbatas ya kak. Mimin sarankan untuk kaka memastikan jaringan stabil dan lancar juga ya kak. Kl ada pertanyaan km bs chat mimin melalui DM ke Social Media @Shopee_id / @Shopeecare ya. stay safe🙏 ^TP', 'date': 'July 06, 2024', 'iso_date': '2024-07-06T18:30:01Z'}"
501ac494-a002-426f-998f-2e625752c062,Mulyadi,https://play-lh.googleusercontent.com/a-/ALV-UjXaEzcaTwxvAKRizFIKt4JsWz4XZgelhHUhGMhyiXcBhS9lBLwk,1.0,"Tolong ekspedisi yang lambat -lambat mending di blacklist aja dari shopee, ekspedisi yg rutenya kacau. Dari jakarta timur di lempar ke banyumas, Tegal lalu kembali ke bandung. Ada beberapa toko yg tidak bisa di rubah ekspedisi nya, kalo saja ada SPX atau ga JNT, ini SICEPAT Tapi lemot banget. Meskipun ada garansi waktu tetap saja, sangat mengecewakan, jangan sampai kasih rating buruk ke pihak tokonya.",197,"August 24, 2024",2024-08-24T06:16:22Z,"{'title': 'Shopee', 'snippet': 'Hi kak Mulyadi, maaf ya buat resah terkait pengiriman yg lama. Makasih buat saran dn masukannya ya, shopee akan sllu berupaya agar lbh baik lg kedepannya. Mimin infoin proses pengiriman tergantung pd jarak penjual dgn pembeli dn tipe layanan yg dipilih ya kak. Jika ada pertanyaan lain bisa chat mimin via DM @Shopee_id ya. Stehat selalu 🙏^AI', 'date': 'August 24, 2024', 'iso_date': '2024-08-24T07:38:24Z'}"
4ee3f979-fd0e-468e-a298-1bef9f828710,Randhika Imawan,https://play-lh.googleusercontent.com/a/ACg8ocJUeoKBeB1iFF2Ozdam6Bojb45RSPNQru8lodyz1QB9zgcpSg=mo,1.0,"Shopee mah emg MONKEY dari dulu kalo soal experience pengguna. Desain UI/UX tolol tanpa research. Ya kali opsi dropshipper dan alamat pengiriman bisa mencar, yg 1 di atas yg 1 lg di bawah, nyempil pula. BRENGSEK emang...",38,"August 17, 2024",2024-08-17T11:29:08Z,"{'title': 'Shopee', 'snippet': 'Hi kak, maaf atas ketidaknyamanannya terkait pengalaman pengguna. biar bisa mimin bantu kendala kakak, boleh kakak infokan detail kendala kamu dgn memberikan ss review ini via DM ke Social Media @Shopee_id / @Shopeecare ya. Sehat selalu 🙏 ^EZ', 'date': 'August 17, 2024', 'iso_date': '2024-08-17T12:33:01Z'}"
9690d737-3388-43a7-8c0d-294436e47cfb,Bayu Arisandi,https://play-lh.googleusercontent.com/a-/ALV-UjXILu_addPEkgHe_mFvonADjEYN9YbrZ9Dl37zTJj5UjFkuqxTC,1.0,"Kalau Expedisi mu SPX itu kurang di minati karena lelet, harus nya di perbaiki pelayanan nya bukan nya opsi buat pilih Expedisi lain di hilangin. Mau pake jnt gak bisa lagi.",4,"September 01, 2024",2024-09-01T16:02:33Z,"{'title': 'Shopee', 'snippet': 'hai kak, maaf ya sudah bikin kmu bingung trkait kendala ubah jasa kirim. Mimin bantu infoin, saat ini hnya bisa memilih jasa kirim yang diinginkan (berdasarkan jasa kirim yang diaktifkan oleh Penjual) hanya sebelum klik Buat Pesanan. moga info mimin membantu, jika ada kendala bisa hubungi mimin ke DM ig @shopee_id. stay safe 😊^CV', 'date': 'September 01, 2024', 'iso_date': '2024-09-01T17:15:24Z'}"
e608f3ad-fe84-413d-8de4-659a5a7bb4d2,lilia voni,https://play-lh.googleusercontent.com/a/ACg8ocJUMB5znEUNdRlIL9KE_Z0PzS3FT2ZR49TWv1TYiW1lYFoRGQ=mo,1.0,"Setelah update malah semakin buruk. Ekspedisi sekarang hanya yang di rekomendasi kan dapat potongan voucher, Area luar pulau sangat mahal tanpa potongan. Padahal saller sudah mengaktifkan ekspedisi lain. Setiap daerah tempat ekspedisi itu beda-beda. Banyak area yang tidak bisa mencakup ekspedisi lain. Kalau seperti itu otomatis konsumen pergi dan saller juga merugi. bintang jadi turun drastis kan. Ini sama aja membuat penggunaan lari ke toko sebelah.",82,"August 18, 2024",2024-08-18T18:13:25Z,
92043d8e-5a53-4fd6-a660-3860d1ed0598,besur ngawuawu,https://play-lh.googleusercontent.com/a-/ALV-UjXwczl6ceNEdlE1MsLWsS9hnWrjnd6zwOpXr35Zp48e0csPNJRH,1.0,"Perbaiki aplikasimu segera dong, kalo ga mau penggunamu lambat laun mulai kabur beralih ke platform lain. Jangan tanya kenapa, penggunamu sudah banyak yang mengeluh. Dulu gak begini² amat. Sekarang kek eror² gitu. Update terus, peforma sama saja. Kalo alasan sinyal, Platform lain ga begini. Apa gunanya update, kalo masih lemot. Keluar dari aplikasi saja susah. Sementara malas gunakan kamu.",108,"August 11, 2024",2024-08-11T00:49:13Z,"{'title': 'Shopee', 'snippet': 'hi ka, makasih ya ka untuk sarannya. saran dari kamu akan membuat Shopee lebih baik lagi kedepannya.. moga kamu selalu setia belanja diShopee ya ka.. kalau kamu ada pertanyaan atau kendala terkait Shopee, hubungi aku ke DM IG @shopee_id ya ka.. sehat selalu😊^CS', 'date': 'August 04, 2024', 'iso_date': '2024-08-04T13:26:45Z'}"
e7ebf29b-8ca1-4264-9b0b-7a1dae39b6fb,Yuni NR,https://play-lh.googleusercontent.com/a-/ALV-UjUFQjdwBs89M_kSQEfC-faDVpdu8Rs063L7jxusbF8EQR1BgVM,1.0,"Tidak ada masalh dengan aplikasi, tapi sangat kesal dengan jasa kirim yang disediakan oleh Shopee yaitu SPX maupun SPX HEMAT ATAU SPX REGULER semuanya lambat, paket dari SPX HEMAT hampir sebulan belum sampe, pake SPX REGULER 10 hari pun belum sampe. Mau pakai jnt gabisa sekalinya bisa ga bisa pake voucher gratis ongkir, mana saya di kalimantan. Sungguh tidak akan berbelanja lagi di shopee mengecewakan",8,"August 30, 2024",2024-08-30T14:54:57Z,"{'title': 'Shopee', 'snippet': 'Hai kak, maaf terkait kendala saat pilih ekspedisi dan pesanan kamu, Aku bantu infoin Saat ini, Pembeli bisa memilih jasa kirim yang diinginkan (berdasarkan jasa kirim yang diaktifkan oleh Penjual) hanya sebelum Pembeli klik Buat Pesanan. agar mimin bisa bantu pengecekan, boleh infoin nomor pesanan km ke DM IG @Shopee_ID ya, stay safe 🙏 ^PY', 'date': 'August 30, 2024', 'iso_date': '2024-08-30T15:54:59Z'}"
e9bc0520-0cbf-4aa4-8616-c564c8be105e,Lillo Gobel,https://play-lh.googleusercontent.com/a-/ALV-UjXpnMyq-9Wc-exUldcod5wJM16TsMUefi6NbwXDe-7G6yH75JF5,1.0,"setelah update terbaru beberapa fitur berubah. Sperti pemilih merubah jasa pengiriman, dulu setelah pembayaran sekarang malah sebelum cekout barang. Terkadang untuk kode promosi gratis ongkir malah ikut ngk bisa terpakai klo milih jasa kurir sendiri. Jasa kurir recommended shopee malah dipilih jasa kurir yg lelet padahal reguler, tidak semua jasa kurir sama cepat nya di tiap kabupaten kota. Untuk tampilan layout aplikasi tdk banyak perubahan, tapi masih lebih baik seblum update.",185,"August 27, 2024",2024-08-27T14:11:08Z,"{'title': 'Shopee', 'snippet': 'hi kak, maaf dah bikin resah terkait jasa kirim. kakak bs memilih jasa kirim yg diinginkan sblm Pembeli klik Buat Pesanan dgn cara: pilih Opsi Pengiriman di hlm Checkout > pilih Rekomendasi Shopee/jasa kirim spesifik lain yg diaktifkan Penjual > pilih Konfirmasi. jk msh terkendala bs infoin mimin lwt DM @Shopee_id/@Shopeecare yaa. Stay safe🙏 ^SX', 'date': 'August 27, 2024', 'iso_date': '2024-08-27T16:34:15Z'}"
8229bcb4-41f9-48da-9153-7a118bef89fd,Denny Julian,https://play-lh.googleusercontent.com/a/ACg8ocKPZmuIKviWJOOMI_-KehM7SvJdnz3nD98oxc2TSA1w2Oj7Ww=mo,1.0,"pakai shope sudah bertahun tahun sih ,tapi bertahun tahun pakai shope belanja selalu akun baru ..keamanan nya kuat .sampe"" tiap ganti hp pasti akun baru Dikarenakan nomor hp sudah off, jadi gak bisa login dengan data diri sendiri .. Seharusnya login cukup KTP/verifikasi wajah saja sudah cukup kuat ...tapi ini ribet mau verifikasi data diri aja mau kirim email lah ,hubungi CS .tapi gak pernah berhasil solusi nya",41,"August 13, 2024",2024-08-13T15:47:56Z,"{'title': 'Shopee', 'snippet': 'Hi Kak, maaf ya udah buat khawatir terkait kendala saat login. Untuk pengecekan lebih lanjut boleh infokan detail kendala, username dan Screenshot kendala ke DM @Shopee_id/@Shopeecare ya. Ditunggu🙏^BP', 'date': 'August 13, 2024', 'iso_date': '2024-08-13T16:18:53Z'}"
58395e0e-2525-4f20-b6fa-7984569ee43c,CLuv Irma,https://play-lh.googleusercontent.com/a-/ALV-UjWAxZU8l56rZ8CNcdP0aam1hz5R-tnHHdNRR3bQmpI-fsja8_g,1.0,"Selalu dan selalu... jasa kirim nya nih makin ga jelas aja. klo ngirim sampai nya malam dan ternyata rumah ga ada yg jawab minimal telpon lah atau chat wa. semua alamat dan nomor telepon semuanya aktif. ga ada telpon masuk atau chat konfirmasi... ngasal aja kasih keterangan gagal di kirim krna ga ada yg terima / gabisa di telpon, ngaco lu... perbaiki lah sistem jasa kirim SPX nih,, mau buat pelanggan puas bukan begini caranya.",38,"September 05, 2024",2024-09-05T14:32:23Z,"{'title': 'Shopee', 'snippet': 'Baik kak , maaf ya udah buat ga nyaman, untuk feedbacknya mimin catet ya dan pastinya akan tim Shopee jadikan masukan utk kedepannya agar semua pengguna Shopee nyaman. Mimin saranin untuk pastikan kembali alamat pada saat checkout sudah sesuai dan nomor hp dalam keadaan aktif ya kak. Stay safe 🙏^EG', 'date': 'September 05, 2024', 'iso_date': '2024-09-05T15:29:08Z'}"
24c7ac28-6bd9-48b2-af8c-e2d9775acab6,RE Chanel,https://play-lh.googleusercontent.com/a/ACg8ocKz_i21tqcQVqITiwUPFpZqDcR2uWHq98gllifp53LnIaLAKQ=mo,1.0,"Saya kecewa dengan aplikasi terbaru. Pemilihan ekspedisi dengan freeong ditentukan oleh sistem shopee, tidak seperti sebelumnya yang buyer bisa pilih/ubah ekspedisi sendiri + dapat freeong. Update yang buruk 😡",84,"August 18, 2024",2024-08-18T16:58:38Z,"{'title': 'Shopee', 'snippet': 'Hi kak. Mimin infoin per Agustus 2024 ada Opsi Baru ""Jasa Kirim Spesifik"" untuk pembeli yang ingin memilih jasa kirim tertentu (Misal JNE/J&T/Sicepat/dll tergantung jasa kirim yang diaktifkan toko). Kalo ada kendala boleh colek mimin ke DM IG @shopee_id . Sehat selalu 🙂^BK', 'date': 'August 18, 2024', 'iso_date': '2024-08-18T17:12:50Z'}"
5362e581-2011-48e5-9d69-24e258098dfd,hadie sticker,https://play-lh.googleusercontent.com/a-/ALV-UjWzMLSIM8-eV4oocgf0OglevhDN_yZKSWW8eGHmZLs6lflEpAvG,1.0,"Aplikasi yg merugikan bagi penjual!! Udah g ada video unboxing..3 hari baru mengajukan pengembalian..alasan barang rusak..dan di setujui shope!!! Minimal ada unboxing ya baru bisa di kembalikan lah...iya kalau barang bener rusak..kalau yang rusak customer ya gmna??? Udh di tambah kena ongkir pula Udah rugi di tambah rugi juga...sampah amat lama"" kebijakanya...potongan banyak ..ancur doang usaha di sini!!!!!",33,"August 14, 2024",2024-08-14T04:18:26Z,"{'title': 'Shopee', 'snippet': 'Hai kak maaf ya udah bikin kamu ga nyaman terkait kendala pesanan kamu. Agar mimin bisa bantu pengecekan , yuk infoin ke mimin, detail kendala kamu ke DM sosmed @Shopee_id / @Shopeecare ya. Mimin tunggu 🙏^AB', 'date': 'August 14, 2024', 'iso_date': '2024-08-14T05:50:24Z'}"
d382e829-8381-46b3-899e-55ab8de710e0,Muhamad Darmawansyah,https://play-lh.googleusercontent.com/a/ACg8ocJLcb8wuiJPvu_tlx_pBYFYEauGuR8KPMe54NVBvE0HAMd4=mo,1.0,"Beli pket data pembayaran indomaret dan dapat kode promo. Tiba tiba malah gabisa padahal pembayaran sudah berhasil dan pengembalian dana berlaku untuk shoppepay saja. Mengecewakan. Jika tidak niat memberikan promo, lebih baik tidak usah diming iming",13,"September 02, 2024",2024-09-02T10:45:01Z,"{'title': 'Shopee', 'snippet': 'Hi kak mohon maaf terkait promo. mimin infoin pastikan kamu sdh memenuhi syarat dan ketentuan promonya sebelum checkout atau membeli produk ya kak. kalo ada kendala terkait shopee bisa hubungi mimin ke DM Social Media kita @Shopee_id / @Shopeecare ya, Sehat selalu🙏^ZZ', 'date': 'September 02, 2024', 'iso_date': '2024-09-02T11:09:50Z'}"
6d394945-2663-4d64-8e96-41735447357b,Saya Dary,https://play-lh.googleusercontent.com/a-/ALV-UjU3ZXi4oHMXL46CNc6qQQZU6GghNnrCBYo5SSZF_tnNMhFKth2e,1.0,"suka banget dengan upgrade pembatalan pembelian yg mana setelah klik uang langsung masuk tanpa menunggu♥️♥️♥️ Buka rincian beli token pln nunggunya seabad keburu kiamat karena ""masih downloading"" & 0% ga nambah-nambah🤷",0,"September 18, 2024",2024-09-18T16:34:49Z,"{'title': 'Shopee', 'snippet': 'Hai kak, maaf udh buat resah terkait menerima pesan penagihan SPayLater. Mimin saranin untuk membayar tagihan sebelum jatuh tempo ya. Mimin infoin juga harap kakak jaga data probadi dan jangan memberikan OTP/PIN ke siapapun termasuk karyawan Shopee. Moga infonya membantu🙏^VK', 'date': 'January 05, 2023', 'iso_date': '2023-01-05T03:02:50Z'}"
4708ede2-ac96-442e-9b50-e623f1b8f82a,Andre Afriansyah,https://play-lh.googleusercontent.com/a-/ALV-UjWjMNptEb5gGkiH9rGVPnoeZZ7akFbvrAtRvTVnxkwdk3lPOWo,1.0,"Shopee aneh banget, harga masuk keranjang dan harga cekout bisa berubah!!! Jauh lebih mahallll, cs jg gk membantu, bukannya ngasi solusi malah ikutan bingung!",1,"September 04, 2024",2024-09-04T01:55:40Z,"{'title': 'Shopee', 'snippet': 'Hai kak . Super banget ya kak :) Makasi banyak krna kk udah setia gunain Shopee, jangan lupa juga buat gunain promo dan diskon yang Shopee kasih buat kamu yahh.. Kalo ada pertanyaan bisa colek colek mimin di live chat ya kak! Have a good day😊 ^SO', 'date': 'July 09, 2022', 'iso_date': '2022-07-09T13:48:06Z'}"
27ea0c3e-4a49-43c6-8805-01c3e6471920,Abdul Latif “Abdul” Bin Tola,https://play-lh.googleusercontent.com/a-/ALV-UjWWLldABPv9b_fYtlN66EIOJKN9fR6FFtdgUXz5N_RNjYrG9wI,1.0,"Shoope sekarang sudah tidak aman dan tidak amanah.!! ada beberapa pesanan saya tinggal ditumpuk di ekspedisi SPX,.👎 saya komplain.. eehh malah akun saya diblokir, kalau ekspedisi SPX tidak bisa memberikan pelayanan dengan baik, setidaknya punya etika baik pada costumer, pelayanan shoope ke costumer sangat brengsek dan sangat buruk..👎👎👎",169,"September 07, 2024",2024-09-07T03:48:13Z,"{'title': 'Shopee', 'snippet': 'Halo kak, yipiii makasih ya review dan bintangnya kak. Belanja terus di Shopee ya kak, jgn khawatir kalau ada kendala bisa hubungin aku di sosmed Shopee yang centang biru . Sehat selalu :) ^TC', 'date': 'May 10, 2024', 'iso_date': '2024-05-10T03:24:36Z'}"
616b9bbb-4455-47cb-b2d6-8aaa47a1f08d,andi theory,https://play-lh.googleusercontent.com/a-/ALV-UjXivhqRMl1FOT78yhKY4q0nkUfZvMmOcMvxkA4Pf_2TEvtBhVw,1.0,"Kurir hanya bisa pilih SPX yg sekarang pengiriman jadi lemot banget. biasanya 2-3 hari sampai, tapi sekarang sudah 6 hari saja paket belum terlihat pergerakannya.",1,"September 02, 2024",2024-09-02T18:37:27Z,"{'title': 'Shopee', 'snippet': 'Hi kak maaf ya terkait kendala yang kakak alami, untuk mimin bantu lebih lanjut terkait kendala kakak bisa infoin Username dan No pesanan kakak melalui DM ke @ShopeeID @ShopeeCare. Mimin tunggu ya 🙏^XN', 'date': 'September 02, 2024', 'iso_date': '2024-09-02T19:45:09Z'}"
2c43c188-34b7-43b4-b446-721fda9adbf6,meisya soliarfina,https://play-lh.googleusercontent.com/a-/ALV-UjWeLTfhTq9P84EQZDhOC5GdYXUOAX1-e3F6p2wEhhYPrhDHqOKz,1.0,"Aplikasi gila ya lama²... Saldo shopee pay tiba² hilang, suruh verifikasi, dah verifikasi akun yang sama kok saldo diambil. Gimana sih aplikasi ini... Mana chat shopeenya gak direspon² dengan baik.. Dah males banget belanja diaplikasi ini",1,"September 01, 2024",2024-09-01T10:47:03Z,"{'title': 'Shopee', 'snippet': 'Hi kak, maaf atas ketidaknyamanannya terkait kendala saldo shopeepay kamu yg hilang.Karena keterbatasan di cek melalui ini, Untuk dapat mimin bantu pengecekan lebih lanjut boleh infokan detail kendala dan SS saldo shopeepay berkurang ke DM @Shopee_id / @Shopeecare ya. Selamat Malam🙏 ^YG', 'date': 'September 01, 2024', 'iso_date': '2024-09-01T12:13:26Z'}"
428c1a45-bb83-479b-b032-ad93ebe79fa8,Alis sagita,https://play-lh.googleusercontent.com/a/ACg8ocJefP0CDR7L37iSKAL9P5EC6agtX66TVDPMcTTILZGKMCo78w=mo,1.0,"Shoppe sekarang tidak bisa memilih kurir, padahal saya sering memakai jasa J&T agar pengirimannya cepat. Sekarang kurirnya otomatis spx standar dan pengirimannya lama banget bertele2. Tolong dong perbaiki lagi biar bisa pilih kurir lagi! Baru kali ini pakai shoppe tapi kecewa jadi males beli barang di shoppe kalo pengirimannya lelet",5,"September 08, 2024",2024-09-08T07:56:32Z,"{'title': 'Shopee', 'snippet': 'Hai Kak, maaf udah buat nggak nyaman terkait jasa kirim. Mimin infoin saat ini pembeli bisa memilih jasa kirim yg diinginkan berdasarkan jasa kirim yg diaktifkan oleh penjual dan dpt digunakan sblm pembeli klik buat pesanan ya kak. Jika ada kendala mengenai Shopee jangan sungkan buat japri aku ke sosmed @ShopeeID/@Shopeecare ya. Stay safe🙏 ^XH', 'date': 'September 08, 2024', 'iso_date': '2024-09-08T08:31:08Z'}"
789d14df-213e-4aec-87e1-12eadfd37037,Andika Maulana Yusuf,https://play-lh.googleusercontent.com/a/ACg8ocID8SWAxQ6zAXQCqCMpvmlAp0IegYby7aeujY0CZbPNaLs-RQ=mo,1.0,Orang belanja sudah pakai shopeepay masa gk bisa CO. Tambah biaya layanan tambah lagi biaya aplikasi hadeh banyak banget biaya tambahan nya harga dan pas mau CO itu terlalu banyak tambah tambahan biaya. Padahal ma dari pembeli banyak biaya tambahan nanti pihak penjual potongan nya terlalu besar. Hadeh sopee,14,"September 08, 2024",2024-09-08T17:44:12Z,
446ea3c9-07a5-43ca-a0e1-17c51f5c3f4d,arif yanwar,https://play-lh.googleusercontent.com/a-/ALV-UjWiS90QPAYHtfvxo589QY0u1V3KpySTGU8e0byIOgLQdeZVtQE,1.0,"Ini kenapa ya sekarang di shopee harga aneh, kita klik salah satu produk harga 73.000,lalu pas mau masuk keranjang jadi 122.000,pas di check out jadi 144.000 dan semua produk di shopee sudah saya cek semua sama kayak begitu, itu sistem nya kalian memang seperti itu ya? Hampir tiap hari saya belanja, tp sekarang jadi mikir mikir lagi",0,"September 09, 2024",2024-09-09T04:10:43Z,"{'title': 'Shopee', 'snippet': 'Hi kak, maaf ya terkait kendala checkout yg kamu alami. Agar mimin bisa cek lebih lanjut mohon infoin SS review ini melalui DM di sosial media @Shopee_id /@Shopeecare_id ya. Mimin tunggu 🙏^ED', 'date': 'September 09, 2024', 'iso_date': '2024-09-09T05:10:05Z'}"
4a88b549-96d8-446b-9522-659fb46bda7a,Madox Digidaw,https://play-lh.googleusercontent.com/a/ACg8ocKZ5O0liG0ABbe2A3rw2papoMdNKY257UqEkQb-xRK-ZDNFHA=mo,1.0,"terlalu banyak pesan notif gak jelas ,terlalu mengada-ada notifikasi promo palsu !! dan yang lebih parahnya lagi bertahun-tahun belanja pakai aplikasi shopee tapi untuk mengajukan paylater gak pernah di ACC !!",0,"September 18, 2024",2024-09-18T03:17:11Z,"{'title': 'Shopee', 'snippet': 'Hai kak. Maaf ya udah bikin ga nyaman. Pastiin kamu ga punya keterlambatan dan sudah memenuhi S&K ya kak. Supaya bs mimin cek lbh lanjut, boleh infoin username dan ss kendala ke DM IG Shopee_ID ya kak. Stay Safe 🙏 ^BL', 'date': 'September 18, 2024', 'iso_date': '2024-09-18T04:15:20Z'}"
c0c722c2-2768-4251-9541-82bd024046da,A. Irwan,https://play-lh.googleusercontent.com/a-/ALV-UjUp5XFQCQMcC76DX5aHEeJqYLWqhE6YBxw7Oo7XyEMiRDFVkQI,1.0,"Masih ga diacc teruss,,fitur Spinjam sama paylater,,!!!😡😡😡 Kenapa harus pilih"" pengguna,, Toh kalo ada yang ngajuin spinjam sama paylater diacc pasti banyak yang belanja lewat aplikasi ini,, Padahal ga ada tagihan satu pun yang lewat jatuh tempo,,",5,"September 04, 2024",2024-09-04T17:08:02Z,"{'title': 'Shopee', 'snippet': 'Hi kak, Maaf atas kendalanya, Mimin infokan saat ini fitur SPinjam hanya bagi pengguna terpilih. Pastikan tidak memiliki tagihan yang melewati jatuh tempo di Shopee. Mohon menunggu kembali kabar baik dari kami dan cek berkala melalui notifikasi ""Keuangan"" atau halaman ""Saya"" pada aplikasi kamu. Terima kasih 🙏 ^RO', 'date': 'October 17, 2023', 'iso_date': '2023-10-17T08:17:40Z'}"
710563c8-769d-4ba8-91df-aa21c0af293d,Risma Yanti,https://play-lh.googleusercontent.com/a-/ALV-UjUQTfUd93UiFcg9Q4NZywKDX1BEqPgyClOboneJx_sQVUDs7iNVRw,1.0,"Shopee udah mulai gak bener nih buat penjual, karna ada bebas pengembalian barang/ dana pembeli seenaknya. Dan penjual menanggung ongkos kirim 2x lipat karna bolak balik ongkir penjual yg tanggung, udh gitu potongan admin besar sampai 13% Udah gak bener shopee untung sendiri",0,"September 03, 2024",2024-09-03T23:41:15Z,"{'title': 'Shopee', 'snippet': 'Hallo kak, maaf ya kak udah bikin ga nyaman. Shopee selalu berupaya untuk meningkatkan pelayanan kepada pengguna maupun ke penjual yah kak dan akan selalu berusaha memberikan yang terbaik. Jika kakak ada kendala mengenai Shopee untuk detailnya jangan sungkan buat japri aku ke IG DM @shopee_id yah kak. Mimin tunggu 🙏.^CT', 'date': 'September 04, 2024', 'iso_date': '2024-09-04T02:36:45Z'}"
d466aa62-de76-45f0-8600-a06043fe3079,Bhe'Rut Classic,https://play-lh.googleusercontent.com/a-/ALV-UjUCMburc4rQfPfhLUQA5uyxcgN-yKoTFrSeV6pF1eRs1Q-KMS2o,1.0,"Bertahun tahun pake shopee, baru kali ini dibuat kecewa... Terutama sama kurirnya,,, belanja cod,,, kurir yg nyimpen barang dirumah terus nyuruh transfer, eh ternyata dibelakang dibacotin digrup wa nya!!! Katanya cod ko bayar transfer Bener2 membagongkan Tolong lah aktifin lagi jasa kirim lain, biar buyer bisa pilih2 jasa kirim",1,"September 09, 2024",2024-09-09T11:26:10Z,"{'title': 'Shopee', 'snippet': 'Hi kak, Mohon berhati-hati pada pihak yang mengaku Shopee. Pastiin kaka tidak melakukan transaksi diluar kaitannya dengan pesaanan COD ya kak, karena itu sehrarunya dibayar ditempat. Jika masih ada kendala bisa infoin username dan nomor pesanan ke mimin melalui DM ke social media @Shopee_id/@Shopeecare yaa. Stay safe :)) ^FO', 'date': 'September 09, 2024', 'iso_date': '2024-09-09T12:17:04Z'}"
c4b0ad58-8ccf-42be-b5e1-f09f9e5d5297,Nay Murnay,https://play-lh.googleusercontent.com/a/ACg8ocJvdwkG_ulhROGoNegv2cKEV-9mrWr6MLECUTr0ilz3D1VxWw=mo,1.0,"Untuk ekspedisi, kurir shope standar..tolong yh tolong banget jangan milih milih paket yang mau di bawa, kalo emang udah jadwalnya kirim ydh kirim.. paket saya 2 kali batal dengan alasan alamat tidak lengkap padahal alamat sangat jelas dan lengkap, kurir juga tidak ada menghubungi saya buat konfirmasi pesanannya",3,"September 07, 2024",2024-09-07T08:55:21Z,"{'title': 'Shopee', 'snippet': 'Hi kak maaf ya terkait kendala pesanan lama dikirim, mimin saranin kakak bisa menunggu estimasi pesanan sampai terlebih dahulu ya. untuk lebih lanjut bisa infoin Username dan kendala melalui DM ke @ShopeeID @ShopeeCare. Ditunggu 🙏 ^ES', 'date': 'September 07, 2024', 'iso_date': '2024-09-07T09:30:11Z'}"
5a91037c-b340-4f85-ab57-bf5547eb4be7,Wawan Setiawan,https://play-lh.googleusercontent.com/a/ACg8ocKwKXudPH3F0vE1fem6THVL5J6u6DBoppJgZxOYydFrgQtw0w=mo,1.0,Untuk jenis pengiriman SPX(shoppe ekspres) wilayah kabupaten kutai timur khususnya kecamatan sangatta utara dan selatan pelayanannya tidak memuaskan bahkan barang tidak dikirim dan akhirnya di return tanpa pemberitahuan kita. Trus di kantor SPX nya jam buka se enaknya sendiri. Kita mau ambil paket sendiri susah dan bila bertemu orang yg bertugas banyak alasan jika menanyakan paket kita.,3,"September 05, 2024",2024-09-05T09:08:14Z,
62871e88-5c5d-457e-9393-89e517dbacd4,Bonifacius Dian Purba,https://play-lh.googleusercontent.com/a-/ALV-UjWUBHFWtN_YKeVQhVbUwQ1_Gpk5XH0Uh4gvL-P5FNiVUbmGd_I,1.0,Aplikasi sialan! Kenapa sekarang shopee aplikasinya suka pop-up sendiri atau terbuka sendiri ketika kita sedang asyik membuka aplikasi yang lain? Kebijakan macam apa yg kalian bikin dengan pembaruan kalian sehingga merugikan pengguna begini??!!,0,"September 12, 2024",2024-09-12T15:27:36Z,"{'title': 'Shopee', 'snippet': 'Hi kak , wahh makasih banget untuk review & bintangnya ya. Yuk kak meluncur langsung ke aplikasi Shopeenya, ada promo menarik & cashback yang menanti kamu lohh, cuss langsung di ceki-ceki kak jangan sampai ketinggalan ya. Kalo ada pertanyaan atau kendala lainnya bisa colek mimin via sosmed resmi Shopee ya kak. Met sore :) ^VK', 'date': 'February 02, 2023', 'iso_date': '2023-02-02T09:43:34Z'}"
