id,title,avatar,rating,snippet,likes,date,iso_date,response
4ce919bd-cfea-4784-a1b2-4a7c7952fd06,Arif Rahman Hidayat,https://play-lh.googleusercontent.com/a-/ALV-UjWnrNvclyZlPZiT9A14pJD2qQr_MEfry13g8g_bFlyJIfUnR_82,3.0,"Setelah update UI nya gk enak buat dipake, menu chat dengan penjual juga ilang.",0,"September 06, 2024",2024-09-06T06:46:52Z,"{'title': 'Tokopedia', 'snippet': 'Makasih ratingnya, Toppers. Ke depannya kami akan meningkatkan performa aplikasi, fitur serta layanan agar bisa memberikan pengalaman bertransaksi yang lebih baik lagi untuk semua pengguna.', 'date': 'September 06, 2024', 'iso_date': '2024-09-06T07:20:10Z'}"
54efdda0-1e99-4661-9880-9a9057bc4b69,Khoerul imam,https://play-lh.googleusercontent.com/a/ACg8ocINrFENJ_wPxAJDJJKGUnjeVyvmj20gSFmK6bPp__UO0Kw-2w=mo,4.0,Alhamdulilah. Maaf jika telat atau lama perbaiki ulasan. Hp masih normal sampai saat ini TPi kmaren dr pihak Samsung sy tidak apat asuansi dr Samsung care tentang hp saya. Dan d pengaturan pas itu nomor imeii sy tertulis tidak terdaftar. Dan liat kedepan nya moga hp bisa awet sampai pembaruan android Samsung muncul yg baru,1,"August 27, 2024",2024-08-27T17:25:45Z,"{'title': 'Tokopedia', 'snippet': 'Terima kasih sudah mempercayakan Tokopedia sebagai tempat bertransaksi online pilihan Toppers. Jika ada kritik/saran, atau kendala pada aplikasi Tokopedia, silakan hubungi Tokopedia Care melalui http://tokopedia.com/help ya. Yuk transaksi lagi karena semua Ada dan Bisa di Tokopedia!', 'date': 'August 27, 2024', 'iso_date': '2024-08-27T18:20:06Z'}"
8ba9fa16-7efc-4908-8ef0-323dfcdb396c,Imam ikharomen,https://play-lh.googleusercontent.com/a/ACg8ocL08DQEkA6RKFKhHzHymFY22Pie2PgC7Gayd3gksW05ZhTkY6si=mo,5.0,Sangat bagus dan sangat membantu mencari barang yg kita inginkan tp nggak tahu belinya dimana.di tokopedia selalu ada dan harganya murah selalu upayakan bebas ongkir,4,"August 30, 2024",2024-08-30T23:24:17Z,"{'title': 'Tokopedia', 'snippet': 'Toppers, terima kasih atas rating yang kamu berikan serta kepercayaan kamu dalam memilih Tokopedia sebagai tempat berbelanja online. Jika kamu punya kritik/saran, atau ada kendala pada aplikasi Tokopedia, silakan info melalui http://tokopedia.com/help', 'date': 'August 31, 2024', 'iso_date': '2024-08-31T00:00:14Z'}"
27535339-3660-4c0a-aa47-2dc3be558e2e,Diky Kohler,https://play-lh.googleusercontent.com/a-/ALV-UjWD8EGz55cGOW5AtLopJuaFIIzft2NG01LC00rtaJOTzrsGzRyh,1.0,"Tokped makin kesini makin aneh, voucher ga bisa dipakai dibilang ada pelanggaran pada akun, bukan satu atau dua produk tapi semua produk ga bisa dipakein kupon, parah banget si, semoga cepat tutup permanent deh",4,"September 15, 2024",2024-09-15T03:59:37Z,"{'title': 'Tokopedia', 'snippet': 'Hi Toppers, silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care melalui tkp.me/supportMainapps agar bisa kami bantu cek lebih lanjut. Kami akan terus berupaya untuk meningkatkan pengalaman Toppers dalam bertransaksi di Tokopedia.', 'date': 'September 15, 2024', 'iso_date': '2024-09-15T04:20:05Z'}"
29de29f3-6103-4e6b-a87f-4ddd881eae4c,A p h e e,https://play-lh.googleusercontent.com/a-/ALV-UjX7E5ZaPPREVLptA-zvmsjLS6-HeR-TaMR1XPbWcWsQNuj2HW6h,2.0,"Banyak kiriman telat dari estimasi kalau pilih kurir REKOMENDASI,, dan anehnya pihak aplikasi cuman bisa minta maaf gak ada Kompensasi keterlambatan seperti Aplikasi sebelah..",0,"September 23, 2024",2024-09-23T00:01:58Z,"{'title': 'Tokopedia', 'snippet': 'Toppers, mohon maaf atas kendala yang kamu alami. Silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care di tkp.me/supportMainapps untuk dicek lebih lanjut. Kami akan terus meningkatkan performa aplikasi, fitur serta layanan agar bisa memberikan pengalaman bertransaksi yang lebih baik lagi untuk semua pengguna.', 'date': 'September 23, 2024', 'iso_date': '2024-09-23T00:20:12Z'}"
f4a22b0e-1b26-4be7-9480-6608a4389f6c,Satria Agus,https://play-lh.googleusercontent.com/a/ACg8ocKls6vA2Z1NrRQ1JVupAnqb93xuMyHtcJtVDH4450vb9qY-Et8=mo,3.0,"Mantap semua kecuali update status pengiriman ,paling buruk dari yg lain,lazada shoope aja update status pengirimannya jelas,,barangdi mana juga jelas,,perbaiki dong biar kita ceknya juga enak,kadang di pengiriman2-3hari masih diem,giliran di tinggal udah mau nyampe paketnya...aneh",3,"July 31, 2024",2024-07-31T08:32:18Z,"{'title': 'Tokopedia', 'snippet': 'Makasih ratingnya, Toppers. Ke depannya kami akan meningkatkan performa aplikasi, fitur serta layanan agar bisa memberikan pengalaman bertransaksi yang lebih baik lagi untuk semua pengguna.', 'date': 'July 31, 2024', 'iso_date': '2024-07-31T08:39:05Z'}"
1ab7bd09-af96-4bb5-a9f4-5d84f6e5a8a5,andreas nanda,https://play-lh.googleusercontent.com/a/ACg8ocIH5jVUFdmBeyfMwSeYX7enhh2c8ZnCUFhAG9_KuZMYVspIkg=mo,4.0,"Semuanya sudah bagus, cuma bingung sama program Flash sale, Kyk g guna, soalnya tertera diskon 70% tp setelah cari di pencarian biasa, harganya sama aj.",2,"July 22, 2024",2024-07-22T16:16:58Z,"{'title': 'Tokopedia', 'snippet': 'Terima kasih sudah mempercayakan Tokopedia sebagai tempat bertransaksi online pilihan Toppers. Jika ada kritik/saran, atau kendala pada aplikasi Tokopedia, silakan hubungi Tokopedia Care melalui http://tokopedia.com/help ya. Yuk transaksi lagi karena semua Ada dan Bisa di Tokopedia!', 'date': 'July 22, 2024', 'iso_date': '2024-07-22T16:38:01Z'}"
11fabc15-d619-4df6-bd39-b458cf1813cc,Nurdin NurdiansyahFai06,https://play-lh.googleusercontent.com/a-/ALV-UjUCNYxv78XNYl3310Xn1GNZE5YemhgrbTKzu0LwL8Ru_cOV-dw,5.0,"Sangat membantu dalam berbelanja, mengingat jarak tempuh ke kota jauh. lebih baik pesan di tokopedia. Banyak diskonnya. Selama belanja disini, alhamdulillah barang yg saya beli selalu sesuai dgn deskripsi. Jaya selalu buat tokopedia.",1,"August 29, 2024",2024-08-29T15:18:01Z,"{'title': 'Tokopedia', 'snippet': 'Hi Toppers, terima kasih untuk rating dan ulasan baiknya, ya! Kami akan terus meningkatkan performa aplikasi, fitur serta layanan agar bisa memberikan pengalaman bertransaksi terbaik bagi semua pengguna. Yuk tingkatkan terus transaksi kamu!', 'date': 'August 29, 2024', 'iso_date': '2024-08-29T16:00:06Z'}"
fea97100-7d91-45f2-9ff5-f0236c9b7f8b,Khoirun Amala,https://play-lh.googleusercontent.com/a-/ALV-UjX6m3poCVsyIqdRapstVLgsXXiRwDgA8ee6YWgYFYWDwLg0TMg,1.0,"Parah, gak bisa belanja sama sekali, tiba"" Pesanan d batalkan otomotis okeh sistem, padahal sudah d bayar, Mau belanja barang lain bilang nya tidak memenuhi syarat, hello ini mau belanja aja ribet banget sih, Parah bener",4,"September 14, 2024",2024-09-14T01:06:11Z,"{'title': 'Tokopedia', 'snippet': 'Halo Toppers, terima kasih atas rating yang kamu berikan. Kami akan terus melakukan perkembangan pada aplikasi Tokopedia untuk terus memberikan keamanan dan kenyamanan Toppers dalam bertransaksi. Silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care melalui tkp.me/supportMainapps.', 'date': 'September 14, 2024', 'iso_date': '2024-09-14T01:40:07Z'}"
a0370824-1217-48e3-ac7e-54c2c57d161f,Melshi Melan,https://play-lh.googleusercontent.com/a/ACg8ocKJk6wiokmQQ2JR2umdUd5pQJY34vJ_XiRwsJSp15sBzZd5IQ=mo,2.0,"aku kasi segitu dulu bintagnya. Soalnya aku kecewa, udah lumayan lama pake tiktok tapi tiap kali mau beli barang di tiktok selalu aja nggak pernah bisa COD, pada hal nggak pernah bikin pelanggaran.",0,"September 12, 2024",2024-09-12T16:31:33Z,"{'title': 'Tokopedia', 'snippet': 'Hi Toppers, silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care melalui Di Mana Saya Dapat Menghubungi Tokopedia? | Tokopedia Care agar bisa kami bantu cek lebih lanjut. Kami akan terus berupaya untuk meningkatkan pengalaman Toppers dalam bertransaksi di Tokopedia.', 'date': 'September 12, 2024', 'iso_date': '2024-09-12T16:40:03Z'}"
a984b002-a873-4e0a-8c1d-dce9c90d3fe6,asti mashita,https://play-lh.googleusercontent.com/a-/ALV-UjU51ACXuZsF4SyuSuYW34HxmqRDnonUTgStWRfTd5mPzAhgfWy86Q,3.0,"Aplikasinya sih oke, tp akhir² pengiriman pesanan pambat banget. Pdhl udh langganan plus jg. Mending beli toko oren pengirimannya pake kurir yg ga lemot, dan free ongkir tanpa perlu bayar langganan plus 90rb",30,"July 17, 2024",2024-07-17T06:19:53Z,"{'title': 'Tokopedia', 'snippet': 'Terima kasih atas rating yang kamu berikan, Toppers. Besar harapan kami, kamu bisa memberikan rating yang lebih baik lagi.Oleh karena itu, jika kamu memiliki kritik/saran atau kendala transaksi, silakan hubungi Tokopedia Care di tkp.me/supportMainapps ya.', 'date': 'July 17, 2024', 'iso_date': '2024-07-17T07:18:22Z'}"
915d8923-c578-410e-94e6-931007620a19,Efendi Sobek,https://play-lh.googleusercontent.com/a-/ALV-UjWqXgz3ijlvceYQpHYj-FVl29H2z8XAsGpfnx1O92yBYx9Ruamd,4.0,"saya acungi jempol Tokopedia diskon dan promonya mantul daripada toko sebelah, cuman yang di sayangkan pengiriman extra lama dan tidak konsisten, tolong benahi kurir dan pengirimannya, pasti Jandi no 1 online shop terbaik di indonesia",0,"August 07, 2024",2024-08-07T03:35:06Z,"{'title': 'Tokopedia', 'snippet': 'Hi Toppers, terima kasih untuk rating dan ulasan baiknya, ya! Kami akan terus meningkatkan performa aplikasi, fitur serta layanan agar bisa memberikan pengalaman bertransaksi terbaik bagi semua pengguna. Yuk tingkatkan terus transaksi kamu!', 'date': 'August 07, 2024', 'iso_date': '2024-08-07T03:40:06Z'}"
02b6b5b1-2875-4b7b-957f-754538e211e8,Zainul Falah,https://play-lh.googleusercontent.com/a-/ALV-UjU14KEyDkx6JcG0WvF39bCsmAhTrmPgHBvGvgd-dAc4anUzENa0Ug,5.0,"Versi saat ini terlalu banyak fitur yang ditambahkan, membuat pengalaman belanja online jadi kurang nyaman. Buatkan aplikasi versi ringan seperti dulu sebelum adanya fitur live dan lain lain yang menambah beban untuk perangkat.",3,"September 01, 2024",2024-09-01T12:22:26Z,"{'title': 'Tokopedia', 'snippet': 'Toppers, terima kasih atas rating yang kamu berikan serta kepercayaan kamu dalam memilih Tokopedia sebagai tempat berbelanja online. Jika kamu punya kritik/saran, atau ada kendala pada aplikasi Tokopedia, silakan info melalui http://tokopedia.com/help', 'date': 'September 01, 2024', 'iso_date': '2024-09-01T13:20:18Z'}"
3d7e2ab7-cda1-4bd4-b68a-e8edf20f0893,MU乙AN,https://play-lh.googleusercontent.com/a-/ALV-UjX2der1v5uoEVhEqv7iuh_TIuRrqvEh8YRY4qX8JxQcnOsqil3Y,1.0,"Tokped lama lama makin mahal diongkir . Makin mahal ongkir dari jawa ke kalimantan cuma sebulan sekali promo yg benar benar gratis ongkir pengiriman , check out pertama gratis ongkir dan potongan diskon , sekali pembelian ke 2 langsung di toko yg sama dengan barang yang sama selisih jauh parah diskon dikit dan kenak ongkir mahal . Parah euy jdi kalau belanja di tokped cuma bisa sebulan sekali aja , mikir2 mau chekout lagi",0,"September 25, 2024",2024-09-25T15:14:14Z,"{'title': 'Tokopedia', 'snippet': 'Hi Toppers, silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care melalui Di Mana Saya Dapat Menghubungi Tokopedia? | Tokopedia Care agar bisa kami bantu cek lebih lanjut. Kami akan terus berupaya untuk meningkatkan pengalaman Toppers dalam bertransaksi di Tokopedia.', 'date': 'September 25, 2024', 'iso_date': '2024-09-25T15:40:23Z'}"
8b82325c-28bb-4b1c-8b8d-a1c9fbd95281,snz rfm,https://play-lh.googleusercontent.com/a/ACg8ocJnRpMWE9oxleNmNKJHs6Y5W4VFGz76UWC7qdg-fPUdLRI_gg=mo,2.0,"semakin kesini semakin kesana, setiap ada pembaruan saya selalu perbarui ini aplikasi tapi bukanny amakin bagus malah makin ngaco' yang benar saja sekarang cari barang di tokopedia kalau mau disortir dari yang paling murah keluarnya acak adul bukannya runut malah barang lain yang gak ikutan dicari ikut nongol makin pusing nyarinya sudah kayak aplikasi sebelah si oren ikut ngaco' dan acak adul mesin pencariannya, jadi tolong perbaiki dan terimakasih atas ketidaknyamanannya.",24,"September 06, 2024",2024-09-06T13:29:06Z,"{'title': 'Tokopedia', 'snippet': 'Halo Toppers, terima kasih atas rating yang kamu berikan. Kami akan terus melakukan perkembangan pada aplikasi Tokopedia untuk terus memberikan keamanan dan kenyamanan Toppers dalam bertransaksi. Silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care melalui tkp.me/supportMainapps.', 'date': 'September 06, 2024', 'iso_date': '2024-09-06T14:20:30Z'}"
044ccd9f-1ef9-48b0-9411-e1d90317c8a5,Nightmare,https://play-lh.googleusercontent.com/a/ACg8ocJjr4a_kJmfmeIpQyRRXAIFmNfnJN435Dm8lj5y9rGMaRCzGQ=mo,3.0,"Tampilan interface yang kurang nyaman dibandingkan market place laennya (ada yg menurun ada yg nyamping) mending dibuat menurun semua aja , sayang pembyran COD msh jarang coba kl banyak pasti makin rame yg beli krn ga ribet, semoga segera diperbaiki",6,"August 02, 2024",2024-08-02T04:38:42Z,"{'title': 'Tokopedia', 'snippet': 'Makasih atas ratingnya, Toppers. Jika kamu memiliki kritik/saran atau kendala transaksi, silakan hubungi Tokopedia Care melalui tkp.me/supportMainapps ya. Besar harapan kami, ke depannya Toppers bisa mendapat pengalaman bertransaksi yang lebih baik lagi di Tokopedia.', 'date': 'August 02, 2024', 'iso_date': '2024-08-02T04:59:10Z'}"
bf455132-12b7-415b-900c-d1dc14ae33f8,Darwin Wardian,https://play-lh.googleusercontent.com/a/ACg8ocJXsc025hKnlNRSGLq6-4so8Z5fSuAC4PdwaW9ZrUC3cdWvrw=mo,4.0,Tolong dana pengembalian krn transaksi gagal dipercepat di refoundnya ini lama banget sampe hrs nunggu max 2minggu. Bli ggl krna pihk toko tidak update barang yg udh di pesan alhasil transaksi gk jd krn produk kosong. Mau blanja lagi susah krn dana refound lma kembali,0,"August 20, 2024",2024-08-20T04:38:05Z,"{'title': 'Tokopedia', 'snippet': 'Toppers, terima kasih atas rating yang kamu berikan serta kepercayaan kamu dalam memilih Tokopedia sebagai tempat berbelanja online. Jika kamu punya kritik/saran, atau ada kendala pada aplikasi Tokopedia, silakan info melalui http://tokopedia.com/help', 'date': 'August 20, 2024', 'iso_date': '2024-08-20T04:40:10Z'}"
100e10bd-4285-4287-a16b-8890aab8ac44,Tambakrejo Ngadri,https://play-lh.googleusercontent.com/a/ACg8ocJ_wbizSYCO_1I0gY3J1mi332FavOIQG3hmXOiMphEdPtm0lQ=mo,5.0,"Di bikin kesel sama kurir rekomendasi ( SAP ) lemot , gak di kirim2 hingga mingguan, komplain toped seolah berpihak sama kurir, payah, kurir macam SAP seharus nya hapus aja kerjasama nya, ##ralat update bintang 5 : terima kasih toped sudah mendengar keluhan saya, sekarang saya order sudah tidak pakai SAP lagi, top jos pokok nya",27,"September 02, 2024",2024-09-02T09:11:26Z,"{'title': 'Tokopedia', 'snippet': 'Hi Toppers, terima kasih untuk rating dan ulasan baiknya, ya! Kami akan terus meningkatkan performa aplikasi, fitur serta layanan agar bisa memberikan pengalaman bertransaksi terbaik bagi semua pengguna. Yuk tingkatkan terus transaksi kamu!', 'date': 'September 02, 2024', 'iso_date': '2024-09-02T09:40:07Z'}"
64378d2a-017a-4d90-9c80-9ee57d6f0a85,Agung Rahmadani,https://play-lh.googleusercontent.com/a-/ALV-UjW0oj8fiTAUbUssNMoqqGTzc75aD7Ug-ezPe7EuNbg83KnNWc6Z,1.0,"Lebih baik beli di Shopee guys, pengiriman telat dapat voucher kompensasi, jarang ngebug jg. Kalau tokopedia aplikasi penuh BUG, lemot. Voucher yang dapat khusus akun tertentu, tiba2 hilang. CS ngejelasin muter2 gak jelas. Kompensasi gak sebanding. Aplikasi full BUG.",3,"September 12, 2024",2024-09-12T04:45:28Z,"{'title': 'Tokopedia', 'snippet': 'Halo Toppers, terima kasih atas rating yang kamu berikan. Kami akan terus melakukan perkembangan pada aplikasi Tokopedia untuk terus memberikan keamanan dan kenyamanan Toppers dalam bertransaksi.Silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care melalui tkp.me/supportMainapps.', 'date': 'September 12, 2024', 'iso_date': '2024-09-12T05:00:10Z'}"
e933363e-1645-438a-b4f1-3a0168537ac7,Siti Fatimah,https://play-lh.googleusercontent.com/a/ACg8ocI1FRZ4euDec_kfjqeLX8SbBOugWfuCpRbEi9jSAP4ghq_Z4A=mo,2.0,"Proses packing barang lama, pick up nya jg lama, pengiriman nya apalagi. Bisa sampai 5hri baru sampai. Padahal masih satu kota. Harusnya ada garansi pengiriman, biar lebih puas customer nya.",0,"September 23, 2024",2024-09-23T12:51:47Z,"{'title': 'Tokopedia', 'snippet': 'Halo Toppers, terima kasih atas rating yang kamu berikan. Kami akan terus melakukan perkembangan pada aplikasi Tokopedia untuk terus memberikan keamanan dan kenyamanan Toppers dalam bertransaksi. Silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care melalui tkp.me/supportMainapps.', 'date': 'September 23, 2024', 'iso_date': '2024-09-23T13:20:04Z'}"
a97cebea-dd16-4d8d-b815-28f11b3ece8b,noe_Rp_ala,https://play-lh.googleusercontent.com/a-/ALV-UjV64-keRfTngoLBJXEMUV0QbUxh22xyTFZXjg4WXIz0H3MMDkJV1w,3.0,"Nyari menu/ link ""voucher saya"" susah bgt nemunya, beda sama aplikasi serupa yg warna orange disana jelas bgt begitu masuk home langsung ada ""voucher saya"".. Jd mau belanja sekalian make voucher tuh gampang bgt disana, nah disini boro² mana si s&K vouchernya tuh gk ada pilihan ""baca selengkapnya"" (baru nemu voucher tp ribet harus sosoan check out dulu baru ada voucher).. Ribet, SANGAT TIDAK USER FRIENDLY .. banyak slide iklan produk sementara modal apa aja yg kita punya buat blanja krang jelas",1,"August 10, 2024",2024-08-10T12:08:23Z,"{'title': 'Tokopedia', 'snippet': 'Makasih atas ratingnya, Toppers. Jika kamu memiliki kritik/saran atau kendala transaksi, silakan hubungi Tokopedia Care melalui tkp.me/supportMainapps ya. Besar harapan kami, ke depannya Toppers bisa mendapat pengalaman bertransaksi yang lebih baik lagi di Tokopedia.', 'date': 'August 10, 2024', 'iso_date': '2024-08-10T12:20:04Z'}"
5496ab09-f3a6-44a2-8b78-feacd1717b66,joseph blues,https://play-lh.googleusercontent.com/a-/ALV-UjWQiUjs0JAtZnKPZWF3tgzsTrY9p1o4wSYA5NmuyvXpfMbvIi15,4.0,Kok banyak user yang komplain yah? Alhamdulillah saya sering belanja disini atau di toko oren aman dan lancar2 saja. Saya suka belanja di tokped karena sering ada promo. Tolong ditingkatkan lg untuk pelayanan tokpednya. Terimakasih.,0,"August 20, 2024",2024-08-20T16:50:16Z,"{'title': 'Tokopedia', 'snippet': 'Hi Toppers, terima kasih untuk rating dan ulasan baiknya, ya! Kami akan terus meningkatkan performa aplikasi, fitur serta layanan agar bisa memberikan pengalaman bertransaksi terbaik bagi semua pengguna. Yuk tingkatkan terus transaksi kamu!', 'date': 'August 20, 2024', 'iso_date': '2024-08-20T17:00:06Z'}"
31706281-a7ba-4471-a50b-1f6c700074f6,abrarr hemker,https://play-lh.googleusercontent.com/a-/ALV-UjViG25ecRyspx9b0Qx1feabBJmRQucgwG5iotR4S9Qi8eSxX9nW,5.0,"saya ralat ulasan saya, saya baru menggunakan aplikasi belanja online ini dan dapat diskon 100%, awalnya saya ragu saya kira bakal dikirim bubble wrap nya doang. tapi ternyata barang 100% original dahlah. Tokopedia terbaiklah",1,"September 02, 2024",2024-09-02T08:42:06Z,"{'title': 'Tokopedia', 'snippet': 'Terima kasih sudah mempercayakan Tokopedia sebagai tempat bertransaksi online pilihan Toppers. Jika ada kritik/saran, atau kendala pada aplikasi Tokopedia, silakan hubungi Tokopedia Care melalui http://tokopedia.com/help ya. Yuk transaksi lagi karena semua Ada dan Bisa di Tokopedia!', 'date': 'September 02, 2024', 'iso_date': '2024-09-02T09:40:22Z'}"
e5f7389b-dae3-44fc-8a8a-51886117ed40,Rasya Dewanto,https://play-lh.googleusercontent.com/a-/ALV-UjVthuY9fZXkmSMt-pY8iX8bUgjyCBFSxUS3BrxohGiZq8i7_cmv,1.0,"Saya kecewa bangat sama Tokopedia...baru2 ini transaksi saya di batalkan oleh sistem dengan alasan manipulasi transaksi,lebih dari satu akun dll..sehingga akun saya tidak dpt promo lagi padahal kalau belanja bulanan di Tokopedia... Gk jelas salahnya dimana minta penjelasan ke customer care malah dapat jawaban yg gk solusi.... uninstall aja dah kecewa bangat....",10,"September 04, 2024",2024-09-04T13:39:24Z,"{'title': 'Tokopedia', 'snippet': 'Halo Toppers, terima kasih atas rating yang kamu berikan. Kami akan terus melakukan perkembangan pada aplikasi Tokopedia untuk terus memberikan keamanan dan kenyamanan Toppers dalam bertransaksi.Silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care melalui tkp.me/supportMainapps.', 'date': 'September 04, 2024', 'iso_date': '2024-09-04T13:40:13Z'}"
cf7e2bd8-48f9-4d19-9ff1-cfd29614aa65,Kopula,https://play-lh.googleusercontent.com/a-/ALV-UjUaLsKoT7z9M61FA7WzAxq3IrIZLcyaSW4UkoV3Pya0T3k8OOW7,2.0,"Kurir rekomendasi Tokopedia tinggal jauh kalau dibandingkan toko oren, misal di oren estimasi tiba tanggal 5-6, tanggal 5 paket sudah diantar kerumah. Sedangkan Tokped estimasi tiba 5-6, tanggal 7 baru tiba di transit terakhir. Ongkir jauh lebih mahal Ke daerah saya 30rb (sudah di potong bebas ongkir), sedangkan oren 16rb (sudah dipotong bebas ongkir). Btw saya pengguna baru oren",1,"September 05, 2024",2024-09-05T03:29:38Z,"{'title': 'Tokopedia', 'snippet': 'Hi Toppers, silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care melalui tkp.me/supportMainapps agar bisa kami bantu cek lebih lanjut. Kami akan terus berupaya untuk meningkatkan pengalaman Toppers dalam bertransaksi di Tokopedia.', 'date': 'September 05, 2024', 'iso_date': '2024-09-05T04:00:16Z'}"
4b3834ff-569d-49a9-b676-6611ff18e898,arif Samsul,https://play-lh.googleusercontent.com/a-/ALV-UjVRI5A_jmuU8gKtX2KtRsi7zWWkBprFZuP0VWBZTZ6Q63UauQst,3.0,"Untuk Tokopedia udah lumayan bagus tapi dari sellernya yang bikin emosi Mulu saya mesen smok pen 22 datang-datang mesin konslet malah gak bisa ditukar lagi alasan gak ada garansi lah, apalah kecewa jadinya mau belanja di Tokopedia lagi jadi ragu-ragu saya kalo bisa seller kayak gitu ditindak rugi besar yang belanja tapi malah dapat barang bermasalah",0,"July 26, 2024",2024-07-26T05:57:29Z,"{'title': 'Tokopedia', 'snippet': 'Makasih ratingnya, Toppers. Ke depannya kami akan meningkatkan performa aplikasi, fitur serta layanan agar bisa memberikan pengalaman bertransaksi yang lebih baik lagi untuk semua pengguna.', 'date': 'July 26, 2024', 'iso_date': '2024-07-26T05:59:01Z'}"
7e50c442-cd7f-49a0-ac12-a8e51dd93d32,Bayu,https://play-lh.googleusercontent.com/a-/ALV-UjUT3KpNWYMOYjjvVV1Zdmtkn2KajLWh6psqmxb48FhPLNXOJCeX,4.0,"Tolong delay/loading untuk pembayaran dan penilaian tokonya di percepat Karna memakan waktu 15-30 menit hanya untuk membayar sebuah pesanan dan penilaian,/// Kutambahin bantang 4 soalnya pelayannya ramah dan cepat menanggapi pelanggan Kurirnya juga bagus pake JNE bukan SPX kayak shoppie",1,"July 22, 2024",2024-07-22T07:03:48Z,"{'title': 'Tokopedia', 'snippet': 'Hi Toppers, terima kasih untuk rating dan ulasan baiknya, ya! Kami akan terus meningkatkan performa aplikasi, fitur serta layanan agar bisa memberikan pengalaman bertransaksi terbaik bagi semua pengguna. Yuk tingkatkan terus transaksi kamu!', 'date': 'July 22, 2024', 'iso_date': '2024-07-22T07:58:10Z'}"
e374a8dd-5eaa-4265-a02c-50bd77f4c245,birin maulana,https://play-lh.googleusercontent.com/a-/ALV-UjXcDsfGK2V4jJGaFnFfWynNgHiEJp4IcVeE7SqJ0rm4hvhbgHY,5.0,"Kurir sicepat harus ganti nama jadi si lambat dan si lemot, tokopedia bagus saya langganan malahan saya gak pke aplikasi lain selain tokped, yg bawa nama jelek kurir sicepat min, tolong kasih peringatan sicepat pada nakal kurirnya ngirimnya lambaaaaattttt sering itu bukan sekali dua kali.",14,"July 22, 2024",2024-07-22T03:41:59Z,"{'title': 'Tokopedia', 'snippet': 'Hi Toppers, terima kasih untuk rating dan ulasan baiknya, ya! Kami akan terus meningkatkan performa aplikasi, fitur serta layanan agar bisa memberikan pengalaman bertransaksi terbaik bagi semua pengguna. Yuk tingkatkan terus transaksi kamu!', 'date': 'July 22, 2024', 'iso_date': '2024-07-22T04:38:17Z'}"
271a86dd-46fb-4b85-89d5-87bfbcc96669,Tia Anggraeni,https://play-lh.googleusercontent.com/a/ACg8ocLmpJ19xx-Hepzi8mPcEday9IxcQ60lyMuQXYiLv55a8wkq=mo,1.0,"Kecewa sama tokopedia. Pesanan saya sudah dua kali dibatalkan sistem. Dan uang tidak kembali , meskipun receh tapi kalo dikalikan beberapa orang lumayan juga tuh. Kaya gak niat ngasih vocher diskon, sangat kecewa👎",16,"September 07, 2024",2024-09-07T01:18:17Z,"{'title': 'Tokopedia', 'snippet': 'Hi Toppers, silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care melalui tkp.me/supportMainapps agar bisa kami bantu cek lebih lanjut. Kami akan terus berupaya untuk meningkatkan pengalaman Toppers dalam bertransaksi di Tokopedia.', 'date': 'September 07, 2024', 'iso_date': '2024-09-07T01:40:08Z'}"
086678e3-e1ce-463e-ac5a-2e7e4c9f1895,Dadan Cardiana,https://play-lh.googleusercontent.com/a/ACg8ocLfMtikB_Be6xzmgOew8JaVWv95KL8dDTJ5jaS-9jmtXm-MIg=mo,2.0,Makin kesini tokped makin gk jelas... Banyak barang mainan di kategorikan barang berbahaya.. Banyak toko langganan yg di tutup permanen tanpa alasan yg jelas... Padahal di deskripsi produk sudah di jelaskan klw barang yg di jualan adalah mainan..,0,"September 13, 2024",2024-09-13T14:25:18Z,"{'title': 'Tokopedia', 'snippet': 'Hi Toppers, silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care melalui tkp.me/supportMainapps agar bisa kami bantu cek lebih lanjut. Kami akan terus berupaya untuk meningkatkan pengalaman Toppers dalam bertransaksi di Tokopedia.', 'date': 'September 13, 2024', 'iso_date': '2024-09-13T15:00:24Z'}"
